filename,emotion
21431.png,1
21435.png,2
21436.png,2
21440.png,2
21441.png,4
21446.png,0
21455.png,0
21461.png,2
21462.png,1
21465.png,0
21467.png,3
21469.png,0
21477.png,4
21481.png,3
21483.png,3
21487.png,0
21496.png,1
21509.png,3
21512.png,0
21516.png,1
21518.png,0
21524.png,1
21530.png,0
21535.png,1
21538.png,0
21539.png,0
21546.png,0
21548.png,4
21549.png,2
21550.png,4
21551.png,3
21556.png,0
21563.png,3
21565.png,3
21566.png,1
21574.png,3
21575.png,1
21577.png,0
21579.png,0
21597.png,0
21602.png,1
21604.png,1
21605.png,1
21612.png,1
21618.png,2
21620.png,2
21621.png,3
21631.png,2
21632.png,0
21635.png,2
21643.png,0
21644.png,0
21647.png,0
21649.png,1
21657.png,0
21662.png,2
21664.png,0
21666.png,0
21671.png,1
21672.png,1
21675.png,0
21678.png,0
21682.png,3
21686.png,1
21688.png,4
21695.png,3
21697.png,0
2170.png,0
21700.png,2
21702.png,0
21703.png,1
21709.png,6
21713.png,6
21715.png,0
21719.png,0
21722.png,2
21733.png,1
21735.png,3
21737.png,0
21740.png,0
21743.png,0
21745.png,2
21754.png,0
21756.png,0
21757.png,0
21764.png,0
2177.png,1
21779.png,1
21789.png,2
2180.png,4
21800.png,3
21806.png,0
2181.png,0
21815.png,0
21820.png,0
21823.png,0
21825.png,1
21829.png,2
21830.png,0
21832.png,0
21833.png,2
21835.png,0
21838.png,0
21839.png,0
21840.png,5
21843.png,2
21846.png,0
21850.png,0
21851.png,0
21852.png,0
21853.png,0
21856.png,4
21857.png,5
21858.png,0
21865.png,0
21884.png,0
21890.png,1
21892.png,0
21895.png,0
21898.png,6
21904.png,0
21907.png,2
2191.png,0
21910.png,0
21913.png,0
2192.png,0
21923.png,4
21933.png,0
21940.png,3
21943.png,3
21946.png,0
21950.png,0
21955.png,0
2196.png,0
21961.png,0
21962.png,1
21968.png,6
21973.png,4
21975.png,0
21979.png,4
21992.png,2
21996.png,0
21997.png,1
2200.png,0
22006.png,2
22007.png,0
22011.png,0
22018.png,2
22022.png,0
22023.png,0
22025.png,0
22030.png,1
22032.png,1
22036.png,0
22037.png,1
22042.png,1
22046.png,1
22049.png,1
22055.png,0
22057.png,0
22058.png,1
22060.png,1
22061.png,3
22068.png,0
22072.png,1
22074.png,0
22080.png,1
22082.png,0
22085.png,2
22086.png,0
22087.png,0
22089.png,1
22090.png,1
22114.png,0
22116.png,4
2212.png,2
22120.png,0
22121.png,0
22124.png,3
22125.png,0
22131.png,2
22142.png,0
22143.png,0
22146.png,0
22148.png,2
22152.png,0
2216.png,3
22170.png,1
22173.png,3
22177.png,0
22183.png,0
22186.png,1
22188.png,0
22190.png,0
22191.png,0
22194.png,1
22199.png,1
222.png,0
2220.png,0
22200.png,0
22207.png,2
22213.png,0
22215.png,0
22219.png,0
2222.png,2
22220.png,0
22221.png,3
22222.png,0
22227.png,0
22238.png,0
22240.png,2
22241.png,0
22249.png,4
22250.png,1
22254.png,1
22258.png,0
22260.png,3
22261.png,0
22268.png,3
22274.png,2
22289.png,0
22294.png,0
22298.png,0
22300.png,0
22304.png,0
22315.png,0
22319.png,0
22320.png,0
22321.png,0
22322.png,0
22325.png,0
22326.png,0
22327.png,0
22329.png,0
22333.png,1
22337.png,3
22343.png,1
2235.png,0
22351.png,0
22353.png,0
22355.png,0
22357.png,0
22365.png,1
22372.png,6
22380.png,0
22383.png,0
22389.png,0
2239.png,2
22391.png,0
22394.png,1
22395.png,0
22399.png,3
22411.png,3
22418.png,0
2242.png,2
22420.png,2
22421.png,3
22423.png,1
22424.png,1
22429.png,6
2243.png,1
22436.png,0
22440.png,2
22442.png,2
22449.png,0
2245.png,2
22450.png,0
22456.png,0
22458.png,0
22459.png,2
2246.png,1
22460.png,0
22471.png,0
22477.png,0
22478.png,4
22479.png,1
22484.png,2
22488.png,1
225.png,0
2250.png,0
22500.png,0
22501.png,3
22511.png,0
22512.png,0
22513.png,0
22515.png,0
2252.png,0
22527.png,0
22528.png,0
22529.png,0
22531.png,1
22543.png,3
22545.png,3
22548.png,0
22551.png,2
22554.png,4
22556.png,1
22557.png,2
22558.png,4
22562.png,1
22569.png,2
22575.png,3
22582.png,3
22583.png,0
22585.png,6
22587.png,5
22588.png,0
22592.png,1
22595.png,1
226.png,5
22601.png,5
22604.png,2
22605.png,3
22608.png,3
22612.png,0
22618.png,0
22621.png,0
22631.png,0
22637.png,2
22643.png,0
22647.png,0
22651.png,0
22657.png,2
22661.png,0
22665.png,0
22672.png,2
22676.png,0
22681.png,2
22683.png,3
22684.png,2
22687.png,3
22688.png,1
22694.png,0
22698.png,0
22699.png,0
22703.png,1
22705.png,0
22707.png,1
22708.png,0
22709.png,0
2272.png,2
22729.png,1
22732.png,0
2274.png,4
22740.png,0
22744.png,4
22745.png,4
22748.png,0
22749.png,0
22752.png,1
22761.png,3
22771.png,0
22772.png,2
22777.png,3
22778.png,4
22782.png,0
22795.png,1
22798.png,0
228.png,1
22801.png,3
22802.png,0
22804.png,1
22806.png,0
22807.png,0
22808.png,0
22819.png,2
2282.png,0
22826.png,1
22827.png,1
22828.png,3
22829.png,2
22831.png,2
22835.png,0
22842.png,1
22844.png,1
22845.png,0
22848.png,4
2286.png,0
22863.png,0
22867.png,4
22871.png,2
22872.png,1
22880.png,0
22883.png,0
22885.png,4
22886.png,6
22887.png,0
22888.png,4
22902.png,0
22909.png,3
22920.png,0
22928.png,1
22932.png,1
22935.png,1
22938.png,0
22940.png,0
22945.png,1
2295.png,6
22950.png,1
22951.png,2
22953.png,0
22958.png,4
22965.png,0
22968.png,0
22972.png,3
22975.png,0
22977.png,0
2299.png,3
230.png,0
23003.png,1
23004.png,1
2301.png,0
23012.png,1
23013.png,3
23016.png,3
23038.png,2
2304.png,3
23041.png,0
23061.png,1
23062.png,0
23063.png,2
23068.png,0
23071.png,0
23072.png,0
2308.png,0
23080.png,0
23087.png,2
23094.png,2
23098.png,0
23100.png,2
23109.png,0
23116.png,0
23123.png,1
23125.png,0
23126.png,0
23138.png,1
23139.png,0
2314.png,0
23145.png,0
23146.png,0
23148.png,3
23153.png,2
23155.png,3
2316.png,0
23162.png,2
23166.png,2
2317.png,0
23170.png,0
23174.png,1
23176.png,1
23177.png,1
23179.png,2
23182.png,1
2319.png,4
23190.png,0
23191.png,0
23195.png,0
23198.png,0
23204.png,3
23206.png,0
23211.png,0
23212.png,0
23219.png,3
2322.png,0
23226.png,4
23228.png,0
23232.png,1
23234.png,0
23240.png,0
23241.png,0
23243.png,1
23245.png,0
23246.png,1
23247.png,5
23249.png,0
23251.png,2
23257.png,0
23264.png,0
23266.png,2
23269.png,1
2335.png,1
2338.png,5
234.png,3
2340.png,2
23401.png,1
23402.png,3
23404.png,0
2343.png,4
23430.png,0
23432.png,2
23436.png,2
23437.png,0
23438.png,0
23446.png,0
23448.png,0
23449.png,0
23455.png,4
23460.png,0
23462.png,0
23463.png,0
23482.png,0
23485.png,1
2349.png,0
23492.png,4
23493.png,3
23494.png,0
23496.png,0
23497.png,4
23501.png,0
23504.png,0
23507.png,1
23508.png,0
23520.png,0
23523.png,0
23526.png,0
23529.png,0
23535.png,0
23537.png,0
23546.png,1
23548.png,0
23554.png,0
23555.png,0
2356.png,3
23560.png,1
23562.png,0
23564.png,0
23568.png,1
23573.png,4
23575.png,1
23579.png,3
23582.png,2
23586.png,3
23589.png,0
23590.png,0
23594.png,0
23599.png,0
23602.png,0
23604.png,4
23605.png,0
23606.png,0
23618.png,2
23619.png,2
23621.png,2
23624.png,0
23628.png,0
23630.png,2
23631.png,1
23637.png,0
23638.png,0
23648.png,0
23651.png,1
23656.png,3
23659.png,0
23660.png,0
23667.png,2
23668.png,3
23670.png,2
23676.png,0
23677.png,0
2368.png,4
23680.png,0
23689.png,0
23692.png,0
23694.png,0
23696.png,0
237.png,0
23702.png,3
23703.png,1
23709.png,1
2371.png,1
23715.png,0
23728.png,1
23730.png,1
23732.png,0
23734.png,0
23737.png,4
2374.png,1
23741.png,4
23747.png,0
23753.png,2
23754.png,1
23761.png,3
23766.png,4
23770.png,0
23772.png,1
23773.png,0
23776.png,1
23779.png,2
23780.png,0
23782.png,3
23783.png,0
23788.png,4
23799.png,0
23800.png,0
23801.png,1
23806.png,0
23814.png,0
23820.png,3
23830.png,0
23831.png,2
23847.png,3
23861.png,1
23872.png,0
23881.png,2
23886.png,4
2389.png,0
23892.png,2
23896.png,3
23897.png,0
23901.png,0
23904.png,3
23905.png,2
23908.png,2
23910.png,0
23912.png,5
23913.png,1
23915.png,0
23916.png,2
23927.png,0
23929.png,1
23940.png,2
23941.png,0
23943.png,2
23955.png,0
23960.png,2
23969.png,3
23972.png,4
23977.png,2
23980.png,0
23989.png,2
23991.png,0
23997.png,6
24000.png,3
24013.png,2
2403.png,0
2404.png,1
24041.png,0
24043.png,0
24054.png,0
24055.png,1
24059.png,2
24067.png,0
24068.png,1
24070.png,0
24072.png,0
24077.png,0
24081.png,0
24093.png,0
2410.png,2
24100.png,4
24101.png,3
24113.png,0
24130.png,0
24143.png,0
24149.png,6
2415.png,1
24153.png,0
24154.png,0
24155.png,1
24157.png,4
24158.png,0
24160.png,1
24165.png,2
24166.png,4
24172.png,3
24174.png,2
24178.png,3
2418.png,0
24181.png,3
24183.png,3
242.png,0
24210.png,0
24215.png,3
24228.png,0
24229.png,3
24232.png,0
24249.png,2
2425.png,3
24251.png,1
24252.png,5
24254.png,2
24257.png,0
24258.png,4
24260.png,3
24265.png,0
24268.png,3
24270.png,0
24276.png,0
24277.png,0
24279.png,3
2428.png,3
24280.png,3
24289.png,0
24294.png,1
24312.png,2
24319.png,0
24326.png,0
24327.png,0
24334.png,4
24336.png,1
24339.png,0
2434.png,1
24340.png,1
24348.png,0
24352.png,4
24358.png,2
2436.png,1
24361.png,4
24364.png,0
24368.png,0
24371.png,0
24375.png,1
24381.png,0
24387.png,0
24388.png,1
24389.png,1
24394.png,1
24395.png,1
24400.png,0
24401.png,0
2441.png,1
24415.png,0
24416.png,2
24417.png,0
24418.png,1
24420.png,0
24425.png,0
24426.png,0
24428.png,0
24429.png,1
24431.png,0
24434.png,0
24441.png,0
24444.png,0
24448.png,2
24449.png,1
24452.png,1
24464.png,0
24466.png,1
24469.png,3
24476.png,3
24486.png,2
24488.png,2
24494.png,3
24498.png,2
24499.png,6
245.png,1
2450.png,0
24502.png,0
24507.png,0
24508.png,0
24512.png,5
24519.png,0
24523.png,3
24532.png,1
24536.png,2
24542.png,2
24544.png,0
24549.png,3
2455.png,4
24552.png,0
24553.png,3
24559.png,2
24564.png,0
24570.png,0
24573.png,0
24580.png,1
24589.png,0
24591.png,0
24592.png,0
246.png,2
24605.png,0
24612.png,1
24614.png,2
24619.png,1
24624.png,2
24625.png,0
24628.png,0
24630.png,0
24631.png,0
24632.png,1
24634.png,0
24635.png,4
24636.png,4
24638.png,4
24647.png,2
2465.png,4
24656.png,0
24657.png,4
24662.png,2
24673.png,3
24676.png,1
24677.png,0
24688.png,0
2469.png,0
24690.png,0
24694.png,0
24696.png,0
24697.png,0
24699.png,2
24700.png,0
24701.png,2
24707.png,3
24713.png,1
24716.png,3
24718.png,0
24726.png,1
24727.png,0
2473.png,0
24735.png,3
24737.png,0
24756.png,4
24765.png,0
24769.png,0
2477.png,3
24772.png,0
24779.png,3
2478.png,3
2479.png,0
24790.png,2
24794.png,1
24795.png,1
24796.png,1
24802.png,1
24804.png,0
24820.png,0
24826.png,0
24827.png,0
2483.png,4
24832.png,0
24834.png,4
2484.png,4
24843.png,2
24847.png,0
24848.png,0
24849.png,3
24850.png,3
24851.png,0
24860.png,4
24861.png,4
24866.png,4
24868.png,0
24869.png,4
24871.png,0
24875.png,1
24880.png,0
24883.png,0
24886.png,0
24892.png,1
24898.png,4
2502.png,0
2503.png,4
2506.png,2
2509.png,0
2514.png,0
2525.png,0
2526.png,0
2528.png,0
2533.png,3
2534.png,0
2538.png,0
254.png,1
25402.png,2
25404.png,3
25405.png,3
25406.png,3
25412.png,0
25417.png,4
25418.png,0
25420.png,0
25431.png,1
2545.png,1
25458.png,4
25459.png,0
2546.png,1
25466.png,0
25469.png,1
25485.png,0
25489.png,0
2549.png,1
25492.png,4
25493.png,0
25498.png,0
2550.png,1
25506.png,0
25514.png,0
25522.png,0
25526.png,4
25529.png,3
25531.png,3
25533.png,3
25535.png,3
25538.png,2
25539.png,0
2554.png,0
25544.png,0
25547.png,2
25554.png,4
25558.png,0
25559.png,1
25560.png,0
25567.png,1
25572.png,0
25573.png,0
25574.png,4
25581.png,4
25583.png,1
25586.png,0
25590.png,0
25591.png,2
25595.png,1
25601.png,2
2561.png,3
25617.png,3
25618.png,0
2562.png,3
25625.png,0
2563.png,0
25630.png,0
25635.png,2
25639.png,4
25640.png,0
25647.png,0
25652.png,3
25656.png,0
2566.png,1
25660.png,3
25661.png,0
25666.png,4
25668.png,0
25669.png,0
25671.png,6
25675.png,1
25678.png,0
25680.png,0
25681.png,0
25684.png,3
25686.png,0
25687.png,6
25694.png,2
25696.png,0
25702.png,1
2571.png,4
25719.png,2
25724.png,0
25727.png,1
25733.png,4
25738.png,0
25744.png,1
25745.png,2
25751.png,0
25752.png,3
25755.png,3
25756.png,3
25764.png,2
25768.png,1
25769.png,0
25773.png,1
25774.png,0
25777.png,0
25780.png,0
25788.png,0
25790.png,4
25792.png,4
25793.png,0
258.png,0
25802.png,2
25803.png,1
25810.png,0
25812.png,0
25816.png,0
25831.png,0
25833.png,0
25842.png,1
25845.png,0
25852.png,3
25854.png,0
25858.png,1
2586.png,2
25868.png,4
25871.png,0
25873.png,0
25874.png,3
2588.png,2
25886.png,2
2590.png,5
25902.png,0
25903.png,0
25905.png,4
25911.png,0
2592.png,1
25923.png,2
25926.png,3
2593.png,3
25932.png,0
25939.png,0
25946.png,0
25950.png,0
25960.png,5
